2018-08-13 12:43:45,406 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:43:45,407 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:43:45,410 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 12:43:45,415 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 12:43:52,119 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:43:52,122 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:43:52,123 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 12:43:52.113429' AND `django_session`.`session_key` = 'a7a9adbk8blf6972lh8lc89yo3ij0t18'); args=('2018-08-13 12:43:52.113429', 'a7a9adbk8blf6972lh8lc89yo3ij0t18')
2018-08-13 12:43:52,126 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2018-08-13 12:44:01,100 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:44:01,100 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:44:01,103 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 12:44:01.096422' AND `django_session`.`session_key` = 'a7a9adbk8blf6972lh8lc89yo3ij0t18'); args=('2018-08-13 12:44:01.096422', 'a7a9adbk8blf6972lh8lc89yo3ij0t18')
2018-08-13 12:44:01,106 DEBUG (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2018-08-13 12:44:01,110 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `sqlmng_inceptsql`; args=()
2018-08-13 12:47:58,729 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:47:58,731 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:47:58,733 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 12:47:58,737 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 12:48:01,626 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:48:01,627 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:48:01,629 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-08-13 12:48:01.619895' AND `django_session`.`session_key` = 'a7a9adbk8blf6972lh8lc89yo3ij0t18'); args=('2018-08-13 12:48:01.619895', 'a7a9adbk8blf6972lh8lc89yo3ij0t18')
2018-08-13 12:48:01,634 DEBUG (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2018-08-13 12:59:23,131 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:59:23,132 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:59:23,133 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 12:59:23,138 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 12:59:36,640 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:59:36,641 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:59:36,644 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 12:59:36,648 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 12:59:44,691 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:59:44,692 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 12:59:44,692 DEBUG (0.000) SELECT @@sql_mode; args=None
2018-08-13 12:59:45,292 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 12:59:45,295 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
